n,TotalProfitUSD,Probability
10,26900.0,1.4137226310582867e-18
10,26920.0,1.3200922983746796e-18
10,26940.0,1.4054756674669331e-18
10,26960.0,1.2726992898977424e-18
10,26980.0,1.4317728050499851e-18
10,27000.0,1.3760516737544515e-18
10,27020.0,1.2621971544502067e-18
10,27040.0,1.5385956471279881e-18
10,27060.0,1.519698510551708e-18
10,27080.0,1.3141798107500735e-18
10,27100.0,1.5473356746918903e-18
10,27120.0,1.5694396609994567e-18
10,27140.0,1.4666148518615121e-18
10,27160.0,1.3557994272897779e-18
10,27180.0,1.3595621687581455e-18
10,27200.0,1.6988086807318308e-18
10,27220.0,1.7218016753034079e-18
10,27240.0,1.5301616678360653e-18
10,27260.0,1.6334137899171778e-18
10,27280.0,1.5836334945930911e-18
10,27300.0,1.4578241636155866e-18
10,27320.0,1.433928684257899e-18
10,27340.0,1.4790706997928116e-18
10,27360.0,1.6826849165634695e-18
10,27380.0,1.7245371152345616e-18
10,27400.0,1.588125432264485e-18
10,27420.0,1.7309170974983202e-18
10,27440.0,1.618654350107172e-18
10,27460.0,1.5426543661939224e-18
10,27480.0,1.4521751715581094e-18
10,27500.0,1.6653953839855885e-18
10,27520.0,1.737298427853334e-18
10,27540.0,1.8804152060000823e-18
10,27560.0,1.765343105880945e-18
10,27580.0,1.7052617509164983e-18
10,27600.0,1.484330115323026e-18
10,27620.0,1.6252644081088177e-18
10,27640.0,1.6262335905898808e-18
10,27660.0,1.7025885412633346e-18
10,27680.0,1.5575420444855797e-18
10,27700.0,1.6640665553836385e-18
10,27720.0,1.4538240481694675e-18
10,27740.0,1.7445075730140145e-18
10,27760.0,1.91644827270402e-18
10,27780.0,1.7720435216969346e-18
10,27800.0,1.5872508630710077e-18
10,27820.0,1.6564318758373822e-18
10,27840.0,2.0241144143446364e-18
10,27860.0,1.841542644218059e-18
10,27880.0,1.7493152803226205e-18
10,27900.0,1.91590901546641e-18
10,27920.0,1.7108922985883876e-18
10,27940.0,1.6176346964260487e-18
10,27960.0,1.6618722278067713e-18
10,27980.0,1.748196045490424e-18
10,28000.0,2.014632561393291e-18
10,28020.0,2.0787600967003762e-18
10,28040.0,1.8183203922056253e-18
10,28060.0,1.9042736906798097e-18
10,28080.0,1.8801097413126096e-18
10,28100.0,1.7773138780080485e-18
10,28120.0,1.7157194039642469e-18
10,28140.0,1.818584032024157e-18
10,28160.0,1.8122604645301713e-18
10,28180.0,1.9745547978226055e-18
10,28200.0,1.6949578604532364e-18
10,28220.0,1.668198157442855e-18
10,28240.0,1.756028341205888e-18
10,28260.0,1.7517717333508026e-18
10,28280.0,1.8336180524335942e-18
10,28300.0,1.9887218357812343e-18
10,28320.0,1.8101952768699666e-18
10,28340.0,1.6200080898797505e-18
10,28360.0,1.6988857739677944e-18
10,28380.0,1.803250195415258e-18
10,28400.0,1.881633188240658e-18
10,28420.0,1.8311268160392517e-18
10,28440.0,1.770925255992067e-18
10,28460.0,1.7597487345899855e-18
10,28480.0,1.7999583791833584e-18
10,28500.0,1.7824868799255524e-18
10,28520.0,1.7803785193051515e-18
10,28540.0,1.942774083500511e-18
10,28560.0,1.803620714624727e-18
10,28580.0,1.6858608215304902e-18
10,28600.0,1.5706903978904138e-18
10,28620.0,1.6320554702419558e-18
10,28640.0,1.92417331006462e-18
10,28660.0,2.039208553178304e-18
10,28680.0,1.895171125495895e-18
10,28700.0,1.763095020758104e-18
10,28720.0,1.7912153378934877e-18
10,28740.0,1.904917208429175e-18
10,28760.0,1.6139498119561493e-18
10,28780.0,1.7991180481161534e-18
10,28800.0,1.793822523897327e-18
10,28820.0,1.8099353472847886e-18
10,28840.0,1.6164447585838451e-18
10,28860.0,1.7124004815699767e-18
10,28880.0,1.6866721081806675e-18
10,28900.0,2.0435954054620162e-18
10,28920.0,1.6406122827997635e-18
10,28940.0,1.5547765836869284e-18
10,28960.0,1.6846107970297783e-18
10,28980.0,1.784378907808412e-18
10,29000.0,1.7181174200857728e-18
10,29020.0,1.799177878037578e-18
10,29040.0,1.764737279754122e-18
10,29060.0,1.729113361243802e-18
10,29080.0,1.6521540988107426e-18
10,29100.0,1.676742324933385e-18
10,29120.0,1.6106203049761023e-18
10,29140.0,1.7548706127741775e-18
10,29160.0,1.6028762934356893e-18
10,29180.0,1.8109762019031875e-18
10,29200.0,1.6600388039809243e-18
10,29220.0,1.5624445322321283e-18
10,29240.0,1.57926386740945e-18
10,29260.0,1.590729331922411e-18
10,29280.0,1.8704822586337294e-18
10,29300.0,1.5955264546452402e-18
10,29320.0,1.5110421331628857e-18
10,29340.0,1.750953707732837e-18
10,29360.0,1.514749579819108e-18
10,29380.0,1.6137205324907326e-18
10,29400.0,1.2716113789238886e-18
10,29420.0,1.5297331290284848e-18
10,29440.0,1.7184066516994573e-18
10,29460.0,1.7345357081607075e-18
10,29480.0,1.2733980417830283e-18
10,29500.0,1.5158934373191284e-18
10,29520.0,1.5882596754292705e-18
10,29540.0,1.5287792104938813e-18
10,29560.0,1.2594248192991318e-18
10,29580.0,1.4742490538601976e-18
10,29600.0,1.2092761549639546e-18
10,29620.0,1.5983686908293498e-18
10,29640.0,1.1786479444729998e-18
10,29660.0,1.3942816937055473e-18
10,29680.0,1.3696084697537674e-18
10,29700.0,1.2725291210775621e-18
10,29720.0,1.287242033889141e-18
10,29740.0,1.1940867222181778e-18
10,29760.0,1.171565622010398e-18
10,29780.0,1.4364429384917265e-18
10,29800.0,1.239134737397711e-18
10,29820.0,1.4585954577446956e-18
10,29840.0,1.2477277263364486e-18
10,29860.0,1.256320715275186e-18
10,29880.0,1.1122874526048978e-18
10,29900.0,1.3082258162371818e-18
10,29920.0,1.0638115751586571e-18
10,29940.0,1.3559188303955442e-18
10,29960.0,1.077749045149064e-18
10,29980.0,1.105302196033101e-18
10,30000.0,1.1913674322228309e-18
10,30020.0,1.127384300778868e-18
10,30040.0,1.0590309740124215e-18
10,30060.0,9.775152875248149e-19
10,30080.0,1.1839239492721251e-18
10,30100.0,1.1848071647967217e-18
10,30120.0,1.0710658315341918e-18
10,30140.0,1.1758004836883193e-18
10,30160.0,1.1145041760921265e-18
10,30180.0,9.704975648054415e-19
10,30200.0,9.956548954340885e-19
10,30220.0,8.394547279433804e-19
10,30240.0,8.824920253989276e-19
10,30260.0,9.236286486404963e-19
10,30280.0,9.600113221194321e-19
10,30300.0,8.88398190489895e-19
10,30320.0,1.1203778750355173e-18
10,30340.0,9.321765263643796e-19
10,30360.0,8.902323267059873e-19
10,30380.0,8.636798553232609e-19
10,30400.0,1.0087867272623296e-18
10,30420.0,7.648227786218399e-19
10,30440.0,9.954092606680407e-19
10,30460.0,1.025035019678989e-18
10,30480.0,8.817960981948444e-19
10,30500.0,7.622335976704848e-19
10,30520.0,9.488995667365416e-19
10,30540.0,8.495817483959435e-19
10,30560.0,9.201397305879515e-19
10,30580.0,6.697615681363272e-19
10,30600.0,6.25683704565186e-19
10,30620.0,6.704860849786713e-19
10,30640.0,7.116207699655822e-19
10,30660.0,6.761664232260971e-19
10,30680.0,5.865385681307071e-19
10,30700.0,5.596772103299596e-19
10,30720.0,7.434797740403524e-19
10,30740.0,7.285517543556446e-19
10,30760.0,6.880046337059895e-19
10,30780.0,4.927005644863412e-19
10,30800.0,7.366625748721729e-19
10,30820.0,4.645290637606516e-19
10,30840.0,6.266466933183494e-19
10,30860.0,4.987203170447067e-19
10,30880.0,4.568305873225332e-19
10,30900.0,4.916055284345284e-19
10,30920.0,3.907536785801046e-19
10,30940.0,5.2797361859152875e-19
10,30960.0,2.9887934319021255e-19
10,30980.0,5.384458549612126e-19
10,31000.0,5.300082783588148e-19
10,31020.0,3.9657484584193444e-19
10,31040.0,3.4615718170301923e-19
10,31060.0,3.7082846740014127e-19
10,31080.0,3.893100048806227e-19
10,31100.0,4.69266491946691e-19
10,31120.0,4.726884172225824e-19
10,31140.0,2.7541132102709547e-19
10,31160.0,3.458517170155464e-19
10,31180.0,3.8459445825638274e-19
10,31200.0,4.397077257123962e-19
10,31220.0,2.333264277389344e-19
10,31240.0,2.3327030805086286e-19
10,31260.0,2.996546197354221e-19
10,31280.0,3.349279623434146e-19
10,31300.0,3.0845706705927746e-19
10,31320.0,2.3521008623445343e-20
10,31340.0,1.3691741447165944e-19
10,31360.0,3.220079510423898e-19
10,31380.0,9.311419919226724e-20
10,31400.0,1.134547522937485e-19
10,31420.0,1.1065046446926426e-19
10,31440.0,1.1895987028232836e-19
10,31460.0,2.3551978618847292e-19
10,31480.0,3.383231955341386e-20
10,31500.0,7.730684049227846e-20
10,31520.0,2.172786588734686e-19
10,31540.0,1.5826606754115807e-19
10,31560.0,9.708639986373453e-22
10,31580.0,9.108518791299249e-20
10,31600.0,9.513093234509431e-21
10,31620.0,0.0
10,31640.0,5.957637184078003e-21
10,31660.0,0.0
10,31680.0,4.413895112270013e-20
10,31700.0,0.0
10,31720.0,3.344653639748588e-20
10,31740.0,7.745592371608289e-20
10,31760.0,5.0386308213740034e-21
10,31780.0,0.0
10,31800.0,0.0
10,31820.0,0.0
10,31840.0,0.0
10,31860.0,0.0
10,31880.0,0.0
10,31900.0,0.0
10,31920.0,0.0
10,31940.0,0.0
10,31960.0,0.0
10,31980.0,0.0
10,32000.0,0.0
10,32020.0,0.0
10,32040.0,0.0
10,32060.0,0.0
10,32080.0,3.706540379695652e-20
10,32100.0,0.0
10,32120.0,0.0
10,32140.0,0.0
10,32160.0,0.0
10,32180.0,0.0
10,32200.0,0.0
10,32220.0,0.0
10,32240.0,0.0
10,32260.0,0.0
10,32280.0,0.0
10,32300.0,0.0
10,32320.0,0.0
10,32340.0,0.0
10,32360.0,0.0
10,32380.0,0.0
10,32400.0,0.0
10,32420.0,0.0
10,32440.0,0.0
10,32460.0,0.0
10,32480.0,0.0
10,32500.0,0.0
10,32520.0,0.0
10,32540.0,0.0
10,32560.0,0.0
10,32580.0,0.0
10,32600.0,0.0
10,32620.0,0.0
10,32640.0,0.0
10,32660.0,0.0
10,32680.0,0.0
10,32700.0,0.0
10,32720.0,0.0
10,32740.0,0.0
10,32760.0,0.0
10,32780.0,0.0
10,32800.0,0.0
10,32820.0,0.0
10,32840.0,0.0
10,32860.0,0.0
10,32880.0,0.0
10,32900.0,0.0
10,32920.0,0.0
10,32940.0,0.0
10,32960.0,0.0
10,32980.0,0.0
10,33000.0,0.0
10,33020.0,0.0
10,33040.0,0.0
10,33060.0,0.0
10,33080.0,0.0
10,33100.0,0.0
10,33120.0,0.0
10,33140.0,0.0
10,33160.0,0.0
10,33180.0,0.0
10,33200.0,0.0
10,33220.0,0.0
10,33240.0,0.0
10,33260.0,0.0
10,33280.0,0.0
10,33300.0,0.0
10,33320.0,0.0
10,33340.0,0.0
10,33360.0,0.0
10,33380.0,0.0
10,33400.0,0.0
10,33420.0,0.0
10,33440.0,0.0
10,33460.0,0.0
10,33480.0,0.0
10,33500.0,0.0
10,33520.0,0.0
10,33540.0,0.0
10,33560.0,0.0
10,33580.0,0.0
10,33600.0,0.0
10,33620.0,0.0
10,33640.0,0.0
10,33660.0,0.0
10,33680.0,0.0
10,33700.0,0.0
10,33720.0,0.0
10,33740.0,0.0
10,33760.0,0.0
10,33780.0,0.0
10,33800.0,0.0
10,33820.0,0.0
10,33840.0,0.0
10,33860.0,0.0
10,33880.0,0.0
10,33900.0,0.0
10,33920.0,0.0
10,33940.0,0.0
10,33960.0,0.0
10,33980.0,0.0
10,34000.0,0.0
10,34020.0,0.0
10,34040.0,0.0
10,34060.0,0.0
10,34080.0,0.0
10,34100.0,0.0
10,34120.0,0.0
10,34140.0,0.0
10,34160.0,0.0
10,34180.0,0.0
10,34200.0,0.0
10,34220.0,0.0
10,34240.0,0.0
10,34260.0,0.0
10,34280.0,0.0
10,34300.0,0.0
10,34320.0,0.0
10,34340.0,0.0
10,34360.0,0.0
10,34380.0,0.0
10,34400.0,0.0
10,34420.0,0.0
10,34440.0,0.0
10,34460.0,0.0
10,34480.0,0.0
10,34500.0,0.0
10,34520.0,0.0
10,34540.0,0.0
10,34560.0,0.0
10,34580.0,0.0
10,34600.0,0.0
10,34620.0,0.0
10,34640.0,0.0
10,34660.0,0.0
10,34680.0,0.0
10,34700.0,0.0
10,34720.0,0.0
10,34740.0,0.0
10,34760.0,0.0
10,34780.0,0.0
10,34800.0,0.0
10,34820.0,0.0
10,34840.0,0.0
10,34860.0,0.0
10,34880.0,0.0
10,34900.0,0.0
10,34920.0,0.0
10,34940.0,0.0
10,34960.0,0.0
10,34980.0,0.0
10,35000.0,0.0
10,35020.0,0.0
10,35040.0,0.0
10,35060.0,0.0
10,35080.0,0.0
10,35100.0,0.0
10,35120.0,0.0
10,35140.0,0.0
10,35160.0,0.0
10,35180.0,0.0
10,35200.0,0.0
10,35220.0,0.0
10,35240.0,0.0
10,35260.0,0.0
10,35280.0,0.0
10,35300.0,0.0
10,35320.0,0.0
10,35340.0,0.0
10,35360.0,0.0
10,35380.0,0.0
10,35400.0,0.0
10,35420.0,0.0
10,35440.0,0.0
10,35460.0,0.0
10,35480.0,0.0
10,35500.0,0.0
10,35520.0,0.0
10,35540.0,0.0
10,35560.0,0.0
10,35580.0,0.0
10,35600.0,0.0
10,35620.0,0.0
10,35640.0,0.0
10,35660.0,0.0
10,35680.0,0.0
10,35700.0,0.0
10,35720.0,0.0
10,35740.0,0.0
10,35760.0,0.0
10,35780.0,0.0
10,35800.0,0.0
10,35820.0,0.0
10,35840.0,0.0
10,35860.0,0.0
10,35880.0,0.0
10,35900.0,0.0
10,35920.0,0.0
10,35940.0,0.0
10,35960.0,0.0
10,35980.0,0.0
10,36000.0,0.0
10,36020.0,0.0
10,36040.0,0.0
10,36060.0,0.0
10,36080.0,0.0
10,36100.0,0.0
10,36120.0,0.0
10,36140.0,0.0
10,36160.0,0.0
10,36180.0,0.0
10,36200.0,0.0
10,36220.0,0.0
10,36240.0,0.0
10,36260.0,0.0
10,36280.0,0.0
10,36300.0,0.0
10,36320.0,0.0
10,36340.0,0.0
10,36360.0,0.0
10,36380.0,0.0
10,36400.0,0.0
10,36420.0,0.0
10,36440.0,0.0
10,36460.0,0.0
10,36480.0,0.0
10,36500.0,0.0
10,36520.0,0.0
10,36540.0,0.0
10,36560.0,0.0
10,36580.0,0.0
10,36600.0,0.0
10,36620.0,0.0
10,36640.0,0.0
10,36660.0,0.0
10,36680.0,0.0
10,36700.0,0.0
10,36720.0,0.0
10,36740.0,0.0
10,36760.0,0.0
10,36780.0,0.0
10,36800.0,0.0
10,36820.0,0.0
10,36840.0,0.0
10,36860.0,0.0
10,36880.0,0.0
10,36900.0,0.0
10,36920.0,0.0
10,36940.0,0.0
10,36960.0,0.0
10,36980.0,0.0
10,37000.0,0.0
10,37020.0,0.0
10,37040.0,0.0
10,37060.0,0.0
10,37080.0,0.0
10,37100.0,0.0
10,37120.0,0.0
10,37140.0,0.0
10,37160.0,0.0
10,37180.0,0.0
10,37200.0,0.0
10,37220.0,0.0
10,37240.0,0.0
10,37260.0,0.0
10,37280.0,0.0
10,37300.0,0.0
10,37320.0,0.0
10,37340.0,6.776263578034401e-21
10,37360.0,0.0
10,37380.0,0.0
10,37400.0,0.0
10,37420.0,0.0
10,37440.0,0.0
10,37460.0,0.0
10,37480.0,0.0
10,37500.0,0.0
10,37520.0,0.0
10,37540.0,0.0
10,37560.0,0.0
10,37580.0,0.0
10,37600.0,0.0
10,37620.0,0.0
10,37640.0,0.0
10,37660.0,0.0
10,37680.0,0.0
10,37700.0,0.0
10,37720.0,0.0
10,37740.0,0.0
10,37760.0,0.0
10,37780.0,0.0
10,37800.0,0.0
10,37820.0,0.0
10,37840.0,0.0
10,37860.0,0.0
10,37880.0,0.0
10,37900.0,0.0
10,37920.0,0.0
10,37940.0,0.0
10,37960.0,0.0
10,37980.0,0.0
10,38000.0,0.0
10,38020.0,0.0
10,38040.0,0.0
10,38060.0,0.0
10,38080.0,0.0
10,38100.0,0.0
10,38120.0,0.0
10,38140.0,0.0
10,38160.0,0.0
10,38180.0,0.0
10,38200.0,0.0
10,38220.0,0.0
10,38240.0,0.0
10,38260.0,0.0
10,38280.0,0.0
10,38300.0,0.0
10,38320.0,0.0
10,38340.0,0.0
10,38360.0,0.0
10,38380.0,0.0
10,38400.0,0.0
10,38420.0,0.0
10,38440.0,0.0
10,38460.0,0.0
10,38480.0,0.0
10,38500.0,0.0
10,38520.0,0.0
10,38540.0,0.0
10,38560.0,0.0
10,38580.0,0.0
10,38600.0,0.0
10,38620.0,0.0
10,38640.0,0.0
10,38660.0,0.0
10,38680.0,0.0
10,38700.0,0.0
10,38720.0,0.0
10,38740.0,0.0
10,38760.0,0.0
10,38780.0,0.0
10,38800.0,0.0
10,38820.0,0.0
10,38840.0,0.0
10,38860.0,0.0
10,38880.0,0.0
10,38900.0,0.0
10,38920.0,0.0
10,38940.0,0.0
10,38960.0,0.0
10,38980.0,0.0
10,39000.0,0.0
10,39020.0,0.0
10,39040.0,0.0
10,39060.0,0.0
10,39080.0,0.0
10,39100.0,0.0
10,39120.0,0.0
10,39140.0,0.0
10,39160.0,0.0
10,39180.0,0.0
10,39200.0,0.0
10,39220.0,0.0
10,39240.0,0.0
10,39260.0,0.0
10,39280.0,0.0
10,39300.0,0.0
10,39320.0,0.0
10,39340.0,0.0
10,39360.0,0.0
10,39380.0,0.0
10,39400.0,0.0
10,39420.0,0.0
10,39440.0,0.0
10,39460.0,0.0
10,39480.0,0.0
10,39500.0,0.0
10,39520.0,0.0
10,39540.0,0.0
10,39560.0,0.0
10,39580.0,0.0
10,39600.0,0.0
10,39620.0,0.0
10,39640.0,0.0
10,39660.0,0.0
10,39680.0,0.0
10,39700.0,0.0
10,39720.0,0.0
10,39740.0,0.0
10,39760.0,0.0
10,39780.0,0.0
10,39800.0,0.0
10,39820.0,0.0
10,39840.0,0.0
10,39860.0,0.0
10,39880.0,0.0
10,39900.0,0.0
10,39920.0,0.0
10,39940.0,0.0
10,39960.0,0.0
10,39980.0,0.0
10,40000.0,0.0
10,40020.0,0.0
10,40040.0,0.0
10,40060.0,0.0
10,40080.0,0.0
10,40100.0,0.0
10,40120.0,0.0
10,40140.0,0.0
10,40160.0,0.0
10,40180.0,0.0
10,40200.0,0.0
10,40220.0,0.0
10,40240.0,0.0
10,40260.0,0.0
10,40280.0,0.0
10,40300.0,0.0
10,40320.0,0.0
10,40340.0,0.0
10,40360.0,0.0
10,40380.0,0.0
10,40400.0,0.0
10,40420.0,0.0
10,40440.0,0.0
10,40460.0,0.0
10,40480.0,0.0
10,40500.0,0.0
10,40520.0,0.0
10,40540.0,0.0
10,40560.0,0.0
10,40580.0,0.0
10,40600.0,0.0
10,40620.0,0.0
10,40640.0,0.0
10,40660.0,0.0
10,40680.0,0.0
10,40700.0,0.0
10,40720.0,0.0
10,40740.0,0.0
10,40760.0,0.0
10,40780.0,0.0
10,40800.0,0.0
10,40820.0,0.0
10,40840.0,0.0
10,40860.0,0.0
10,40880.0,0.0
10,40900.0,0.0
10,40920.0,0.0
10,40940.0,0.0
10,40960.0,0.0
10,40980.0,0.0
10,41000.0,0.0
10,41020.0,0.0
10,41040.0,0.0
10,41060.0,0.0
10,41080.0,0.0
10,41100.0,0.0
10,41120.0,0.0
10,41140.0,0.0
10,41160.0,0.0
10,41180.0,0.0
10,41200.0,0.0
10,41220.0,0.0
10,41240.0,0.0
10,41260.0,0.0
10,41280.0,0.0
10,41300.0,0.0
10,41320.0,0.0
10,41340.0,0.0
10,41360.0,0.0
10,41380.0,0.0
10,41400.0,0.0
10,41420.0,0.0
10,41440.0,0.0
10,41460.0,0.0
10,41480.0,0.0
10,41500.0,0.0
10,41520.0,0.0
10,41540.0,0.0
10,41560.0,0.0
10,41580.0,0.0
10,41600.0,0.0
10,41620.0,0.0
10,41640.0,0.0
10,41660.0,0.0
10,41680.0,0.0
10,41700.0,0.0
10,41720.0,0.0
10,41740.0,0.0
10,41760.0,0.0
10,41780.0,0.0
10,41800.0,0.0
10,41820.0,0.0
10,41840.0,0.0
10,41860.0,0.0
10,41880.0,0.0
10,41900.0,0.0
10,41920.0,0.0
10,41940.0,0.0
10,41960.0,0.0
10,41980.0,0.0
10,42000.0,0.0
10,42020.0,0.0
10,42040.0,0.0
10,42060.0,0.0
10,42080.0,0.0
10,42100.0,0.0
10,42120.0,0.0
10,42140.0,0.0
10,42160.0,0.0
10,42180.0,0.0
10,42200.0,0.0
10,42220.0,0.0
10,42240.0,0.0
10,42260.0,0.0
10,42280.0,0.0
10,42300.0,0.0
10,42320.0,0.0
10,42340.0,0.0
10,42360.0,0.0
10,42380.0,0.0
10,42400.0,0.0
10,42420.0,0.0
10,42440.0,0.0
10,42460.0,0.0
10,42480.0,0.0
10,42500.0,0.0
10,42520.0,0.0
10,42540.0,0.0
10,42560.0,0.0
10,42580.0,0.0
10,42600.0,0.0
10,42620.0,0.0
10,42640.0,0.0
10,42660.0,0.0
10,42680.0,0.0
10,42700.0,0.0
10,42720.0,0.0
10,42740.0,0.0
10,42760.0,0.0
10,42780.0,0.0
10,42800.0,0.0
10,42820.0,0.0
10,42840.0,0.0
10,42860.0,0.0
10,42880.0,0.0
10,42900.0,0.0
10,42920.0,0.0
10,42940.0,0.0
10,42960.0,0.0
10,42980.0,0.0
10,43000.0,0.0
10,43020.0,0.0
10,43040.0,0.0
10,43060.0,0.0
10,43080.0,0.0
10,43100.0,0.0
10,43120.0,0.0
10,43140.0,0.0
10,43160.0,0.0
10,43180.0,0.0
10,43200.0,0.0
10,43220.0,0.0
10,43240.0,0.0
10,43260.0,0.0
10,43280.0,0.0
10,43300.0,0.0
10,43320.0,0.0
10,43340.0,0.0
10,43360.0,0.0
10,43380.0,0.0
10,43400.0,0.0
10,43420.0,0.0
10,43440.0,0.0
10,43460.0,0.0
10,43480.0,0.0
10,43500.0,0.0
10,43520.0,0.0
10,43540.0,0.0
10,43560.0,0.0
10,43580.0,0.0
10,43600.0,0.0
10,43620.0,0.0
10,43640.0,0.0
10,43660.0,0.0
10,43680.0,0.0
10,43700.0,0.0
10,43720.0,0.0
10,43740.0,0.0
10,43760.0,0.0
10,43780.0,0.0
10,43800.0,0.0
10,43820.0,0.0
10,43840.0,0.0
10,43860.0,0.0
10,43880.0,0.0
10,43900.0,0.0
10,43920.0,0.0
10,43940.0,0.0
10,43960.0,0.0
10,43980.0,0.0
10,44000.0,0.0
10,44020.0,0.0
10,44040.0,0.0
10,44060.0,0.0
10,44080.0,0.0
10,44100.0,0.0
10,44120.0,0.0
10,44140.0,0.0
10,44160.0,0.0
10,44180.0,0.0
10,44200.0,0.0
10,44220.0,0.0
10,44240.0,0.0
10,44260.0,0.0
10,44280.0,0.0
10,44300.0,0.0
10,44320.0,0.0
10,44340.0,0.0
10,44360.0,0.0
10,44380.0,0.0
10,44400.0,0.0
10,44420.0,0.0
10,44440.0,0.0
10,44460.0,0.0
10,44480.0,0.0
10,44500.0,0.0
10,44520.0,0.0
10,44540.0,0.0
10,44560.0,0.0
10,44580.0,0.0
10,44600.0,0.0
10,44620.0,0.0
10,44640.0,0.0
10,44660.0,0.0
10,44680.0,0.0
10,44700.0,0.0
10,44720.0,0.0
10,44740.0,0.0
10,44760.0,0.0
10,44780.0,0.0
10,44800.0,0.0
10,44820.0,0.0
10,44840.0,0.0
10,44860.0,0.0
10,44880.0,0.0
10,44900.0,0.0
10,44920.0,0.0
10,44940.0,0.0
10,44960.0,0.0
10,44980.0,0.0
10,45000.0,0.0
10,45020.0,0.0
10,45040.0,0.0
10,45060.0,0.0
10,45080.0,0.0
10,45100.0,0.0
10,45120.0,0.0
10,45140.0,0.0
10,45160.0,0.0
10,45180.0,0.0
10,45200.0,0.0
10,45220.0,0.0
10,45240.0,0.0
10,45260.0,0.0
10,45280.0,0.0
10,45300.0,0.0
10,45320.0,0.0
10,45340.0,0.0
10,45360.0,0.0
10,45380.0,0.0
10,45400.0,0.0
10,45420.0,0.0
10,45440.0,0.0
10,45460.0,0.0
10,45480.0,0.0
10,45500.0,0.0
10,45520.0,0.0
10,45540.0,0.0
10,45560.0,0.0
10,45580.0,0.0
10,45600.0,0.0
10,45620.0,0.0
10,45640.0,0.0
10,45660.0,0.0
10,45680.0,0.0
10,45700.0,0.0
10,45720.0,0.0
10,45740.0,0.0
10,45760.0,0.0
10,45780.0,0.0
10,45800.0,0.0
10,45820.0,0.0
10,45840.0,0.0
10,45860.0,0.0
10,45880.0,0.0
10,45900.0,0.0
10,45920.0,0.0
10,45940.0,0.0
10,45960.0,0.0
10,45980.0,0.0
10,46000.0,0.0
10,46020.0,0.0
10,46040.0,0.0
10,46060.0,0.0
10,46080.0,0.0
10,46100.0,0.0
10,46120.0,0.0
10,46140.0,0.0
10,46160.0,0.0
10,46180.0,0.0
10,46200.0,0.0
10,46220.0,0.0
10,46240.0,0.0
10,46260.0,0.0
10,46280.0,0.0
10,46300.0,0.0
10,46320.0,0.0
10,46340.0,0.0
10,46360.0,0.0
10,46380.0,0.0
10,46400.0,0.0
10,46420.0,0.0
10,46440.0,0.0
10,46460.0,0.0
10,46480.0,0.0
10,46500.0,0.0
10,46520.0,0.0
10,46540.0,0.0
10,46560.0,0.0
10,46580.0,0.0
10,46600.0,0.0
10,46620.0,0.0
10,46640.0,0.0
10,46660.0,0.0
10,46680.0,0.0
10,46700.0,0.0
10,46720.0,0.0
10,46740.0,0.0
10,46760.0,0.0
10,46780.0,0.0
10,46800.0,0.0
10,46820.0,0.0
10,46840.0,0.0
10,46860.0,0.0
10,46880.0,0.0
10,46900.0,0.0
10,46920.0,0.0
10,46940.0,0.0
10,46960.0,0.0
10,46980.0,0.0
10,47000.0,0.0
10,47020.0,0.0
10,47040.0,0.0
10,47060.0,0.0
10,47080.0,0.0
10,47100.0,0.0
10,47120.0,0.0
10,47140.0,0.0
10,47160.0,0.0
10,47180.0,0.0
10,47200.0,0.0
10,47220.0,0.0
10,47240.0,0.0
10,47260.0,0.0
10,47280.0,0.0
10,47300.0,0.0
10,47320.0,0.0
10,47340.0,0.0
10,47360.0,0.0
10,47380.0,0.0
10,47400.0,0.0
10,47420.0,0.0
10,47440.0,0.0
10,47460.0,0.0
10,47480.0,0.0
10,47500.0,0.0
10,47520.0,0.0
10,47540.0,0.0
10,47560.0,0.0
10,47580.0,0.0
10,47600.0,0.0
10,47620.0,0.0
10,47640.0,0.0
10,47660.0,0.0
10,47680.0,0.0
10,47700.0,0.0
10,47720.0,0.0
10,47740.0,0.0
10,47760.0,0.0
10,47780.0,0.0
10,47800.0,0.0
10,47820.0,0.0
10,47840.0,0.0
10,47860.0,0.0
10,47880.0,0.0
10,47900.0,0.0
10,47920.0,0.0
10,47940.0,0.0
10,47960.0,0.0
10,47980.0,0.0
10,48000.0,0.0
10,48020.0,0.0
10,48040.0,0.0
10,48060.0,0.0
10,48080.0,0.0
10,48100.0,0.0
10,48120.0,0.0
10,48140.0,0.0
10,48160.0,0.0
10,48180.0,0.0
10,48200.0,0.0
10,48220.0,0.0
10,48240.0,0.0
10,48260.0,0.0
10,48280.0,0.0
10,48300.0,0.0
10,48320.0,0.0
10,48340.0,0.0
10,48360.0,0.0
10,48380.0,0.0
10,48400.0,8.078576734437888e-20
10,48420.0,0.0
10,48440.0,0.0
10,48460.0,0.0
10,48480.0,0.0
10,48500.0,0.0
10,48520.0,2.2658131339052528e-20
10,48540.0,0.0
10,48560.0,4.732796592783402e-20
10,48580.0,0.0
10,48600.0,0.0
10,48620.0,0.0
10,48640.0,0.0
10,48660.0,0.0
10,48680.0,1.0746730518288933e-19
10,48700.0,0.0
10,48720.0,0.0
10,48740.0,5.77041195316992e-20
10,48760.0,6.320983368885215e-20
10,48780.0,2.8904999325052993e-20
10,48800.0,0.0
10,48820.0,0.0
10,48840.0,2.851854054286822e-19
